x-axis,D0-D7
-9.856000000000e-006,150
-9.855200000000e-006,150
-9.854400000000e-006,150
-9.853600000000e-006,150
-9.852800000000e-006,150
-9.852000000000e-006,150
-9.851200000000e-006,150
-9.850400000000e-006,150
-9.849600000000e-006,150
-9.848800000000e-006,150
-9.848000000000e-006,150
-9.847200000000e-006,150
-9.846400000000e-006,150
-9.845600000000e-006,150
-9.844800000000e-006,150
-9.844000000000e-006,150
-9.843200000000e-006,150
-9.842400000000e-006,150
-9.841600000000e-006,150
-9.840800000000e-006,150
-9.840000000000e-006,150
-9.839200000000e-006,150
-9.838400000000e-006,150
-9.837600000000e-006,150
-9.836800000000e-006,150
-9.836000000000e-006,150
-9.835200000000e-006,150
-9.834400000000e-006,150
-9.833600000000e-006,150
-9.832800000000e-006,150
-9.832000000000e-006,150
-9.831200000000e-006,150
-9.830400000000e-006,150
-9.829600000000e-006,150
-9.828800000000e-006,150
-9.828000000000e-006,150
-9.827200000000e-006,150
-9.826400000000e-006,150
-9.825600000000e-006,150
-9.824800000000e-006,150
-9.824000000000e-006,150
-9.823200000000e-006,150
-9.822400000000e-006,150
-9.821600000000e-006,150
-9.820800000000e-006,150
-9.820000000000e-006,150
-9.819200000000e-006,150
-9.818400000000e-006,150
-9.817600000000e-006,150
-9.816800000000e-006,150
-9.816000000000e-006,150
-9.815200000000e-006,150
-9.814400000000e-006,150
-9.813600000000e-006,150
-9.812800000000e-006,150
-9.812000000000e-006,150
-9.811200000000e-006,150
-9.810400000000e-006,150
-9.809600000000e-006,150
-9.808800000000e-006,150
-9.808000000000e-006,150
-9.807200000000e-006,150
-9.806400000000e-006,150
-9.805600000000e-006,150
-9.804800000000e-006,150
-9.804000000000e-006,150
-9.803200000000e-006,150
-9.802400000000e-006,150
-9.801600000000e-006,150
-9.800800000000e-006,150
-9.800000000000e-006,150
-9.799200000000e-006,150
-9.798400000000e-006,150
-9.797600000000e-006,150
-9.796800000000e-006,150
-9.796000000000e-006,150
-9.795200000000e-006,150
-9.794400000000e-006,150
-9.793600000000e-006,150
-9.792800000000e-006,150
-9.792000000000e-006,150
-9.791200000000e-006,150
-9.790400000000e-006,150
-9.789600000000e-006,150
-9.788800000000e-006,150
-9.788000000000e-006,150
-9.787200000000e-006,150
-9.786400000000e-006,150
-9.785600000000e-006,150
-9.784800000000e-006,150
-9.784000000000e-006,150
-9.783200000000e-006,150
-9.782400000000e-006,150
-9.781600000000e-006,150
-9.780800000000e-006,150
-9.780000000000e-006,150
-9.779200000000e-006,150
-9.778400000000e-006,150
-9.777600000000e-006,150
-9.776800000000e-006,150
-9.776000000000e-006,150
-9.775200000000e-006,150
-9.774400000000e-006,150
-9.773600000000e-006,150
-9.772800000000e-006,150
-9.772000000000e-006,150
-9.771200000000e-006,150
-9.770400000000e-006,150
-9.769600000000e-006,150
-9.768800000000e-006,150
-9.768000000000e-006,150
-9.767200000000e-006,150
-9.766400000000e-006,150
-9.765600000000e-006,150
-9.764800000000e-006,150
-9.764000000000e-006,150
-9.763200000000e-006,150
-9.762400000000e-006,150
-9.761600000000e-006,150
-9.760800000000e-006,150
-9.760000000000e-006,150
-9.759200000000e-006,150
-9.758400000000e-006,150
-9.757600000000e-006,150
-9.756800000000e-006,150
-9.756000000000e-006,150
-9.755200000000e-006,150
-9.754400000000e-006,150
-9.753600000000e-006,150
-9.752800000000e-006,150
-9.752000000000e-006,150
-9.751200000000e-006,150
-9.750400000000e-006,150
-9.749600000000e-006,150
-9.748800000000e-006,150
-9.748000000000e-006,150
-9.747200000000e-006,150
-9.746400000000e-006,150
-9.745600000000e-006,150
-9.744800000000e-006,150
-9.744000000000e-006,150
-9.743200000000e-006,150
-9.742400000000e-006,150
-9.741600000000e-006,150
-9.740800000000e-006,150
-9.740000000000e-006,150
-9.739200000000e-006,150
-9.738400000000e-006,150
-9.737600000000e-006,150
-9.736800000000e-006,150
-9.736000000000e-006,150
-9.735200000000e-006,150
-9.734400000000e-006,150
-9.733600000000e-006,150
-9.732800000000e-006,150
-9.732000000000e-006,150
-9.731200000000e-006,150
-9.730400000000e-006,150
-9.729600000000e-006,150
-9.728800000000e-006,150
-9.728000000000e-006,150
-9.727200000000e-006,150
-9.726400000000e-006,150
-9.725600000000e-006,150
-9.724800000000e-006,150
-9.724000000000e-006,150
-9.723200000000e-006,150
-9.722400000000e-006,150
-9.721600000000e-006,150
-9.720800000000e-006,150
-9.720000000000e-006,150
-9.719200000000e-006,150
-9.718400000000e-006,150
-9.717600000000e-006,150
-9.716800000000e-006,150
-9.716000000000e-006,150
-9.715200000000e-006,150
-9.714400000000e-006,150
-9.713600000000e-006,150
-9.712800000000e-006,150
-9.712000000000e-006,150
-9.711200000000e-006,150
-9.710400000000e-006,150
-9.709600000000e-006,150
-9.708800000000e-006,150
-9.708000000000e-006,150
-9.707200000000e-006,150
-9.706400000000e-006,150
-9.705600000000e-006,150
-9.704800000000e-006,150
-9.704000000000e-006,150
-9.703200000000e-006,150
-9.702400000000e-006,150
-9.701600000000e-006,150
-9.700800000000e-006,150
-9.700000000000e-006,150
-9.699200000000e-006,150
-9.698400000000e-006,150
-9.697600000000e-006,150
-9.696800000000e-006,150
-9.696000000000e-006,150
-9.695200000000e-006,150
-9.694400000000e-006,150
-9.693600000000e-006,150
-9.692800000000e-006,150
-9.692000000000e-006,150
-9.691200000000e-006,150
-9.690400000000e-006,150
-9.689600000000e-006,150
-9.688800000000e-006,150
-9.688000000000e-006,150
-9.687200000000e-006,150
-9.686400000000e-006,150
-9.685600000000e-006,150
-9.684800000000e-006,150
-9.684000000000e-006,150
-9.683200000000e-006,150
-9.682400000000e-006,150
-9.681600000000e-006,150
-9.680800000000e-006,150
-9.680000000000e-006,150
-9.679200000000e-006,150
-9.678400000000e-006,150
-9.677600000000e-006,150
-9.676800000000e-006,150
-9.676000000000e-006,150
-9.675200000000e-006,150
-9.674400000000e-006,150
-9.673600000000e-006,150
-9.672800000000e-006,150
-9.672000000000e-006,150
-9.671200000000e-006,150
-9.670400000000e-006,150
-9.669600000000e-006,150
-9.668800000000e-006,150
-9.668000000000e-006,150
-9.667200000000e-006,150
-9.666400000000e-006,150
-9.665600000000e-006,150
-9.664800000000e-006,150
-9.664000000000e-006,150
-9.663200000000e-006,150
-9.662400000000e-006,150
-9.661600000000e-006,150
-9.660800000000e-006,150
-9.660000000000e-006,150
-9.659200000000e-006,150
-9.658400000000e-006,150
-9.657600000000e-006,150
-9.656800000000e-006,150
-9.656000000000e-006,150
-9.655200000000e-006,150
-9.654400000000e-006,150
-9.653600000000e-006,150
-9.652800000000e-006,150
-9.652000000000e-006,150
-9.651200000000e-006,150
-9.650400000000e-006,150
-9.649600000000e-006,150
-9.648800000000e-006,150
-9.648000000000e-006,150
-9.647200000000e-006,150
-9.646400000000e-006,150
-9.645600000000e-006,150
-9.644800000000e-006,150
-9.644000000000e-006,150
-9.643200000000e-006,150
-9.642400000000e-006,150
-9.641600000000e-006,150
-9.640800000000e-006,150
-9.640000000000e-006,150
-9.639200000000e-006,150
-9.638400000000e-006,150
-9.637600000000e-006,150
-9.636800000000e-006,150
-9.636000000000e-006,150
-9.635200000000e-006,150
-9.634400000000e-006,150
-9.633600000000e-006,150
-9.632800000000e-006,150
-9.632000000000e-006,150
-9.631200000000e-006,150
-9.630400000000e-006,150
-9.629600000000e-006,150
-9.628800000000e-006,150
-9.628000000000e-006, 20
-9.627200000000e-006,  0
-9.626400000000e-006,  0
-9.625600000000e-006,  0
-9.624800000000e-006,  0
-9.624000000000e-006,  0
-9.623200000000e-006,  0
-9.622400000000e-006,  0
-9.621600000000e-006,  0
-9.620800000000e-006,  0
-9.620000000000e-006,  0
-9.619200000000e-006,  0
-9.618400000000e-006,  0
-9.617600000000e-006,  0
-9.616800000000e-006,  0
-9.616000000000e-006,  0
-9.615200000000e-006,  0
-9.614400000000e-006,  0
-9.613600000000e-006,  0
-9.612800000000e-006,  0
-9.612000000000e-006,  0
-9.611200000000e-006,  0
-9.610400000000e-006,  0
-9.609600000000e-006,  0
-9.608800000000e-006,  0
-9.608000000000e-006,  0
-9.607200000000e-006,  0
-9.606400000000e-006,  0
-9.605600000000e-006,  0
-9.604800000000e-006,  0
-9.604000000000e-006,  0
-9.603200000000e-006,  0
-9.602400000000e-006,  0
-9.601600000000e-006,  0
-9.600800000000e-006,  0
-9.600000000000e-006,  0
-9.599200000000e-006,  0
-9.598400000000e-006,  0
-9.597600000000e-006,  0
-9.596800000000e-006,  0
-9.596000000000e-006,  0
-9.595200000000e-006,  0
-9.594400000000e-006,  0
-9.593600000000e-006,  0
-9.592800000000e-006,  0
-9.592000000000e-006,  0
-9.591200000000e-006,  0
-9.590400000000e-006,  0
-9.589600000000e-006,  0
-9.588800000000e-006,  0
-9.588000000000e-006,  0
-9.587200000000e-006,  0
-9.586400000000e-006,  0
-9.585600000000e-006,  0
-9.584800000000e-006,  0
-9.584000000000e-006,  0
-9.583200000000e-006,  0
-9.582400000000e-006,  0
-9.581600000000e-006,  0
-9.580800000000e-006,  0
-9.580000000000e-006,  0
-9.579200000000e-006,  0
-9.578400000000e-006,  0
-9.577600000000e-006,  0
-9.576800000000e-006,  0
-9.576000000000e-006,  0
-9.575200000000e-006,  0
-9.574400000000e-006,  0
-9.573600000000e-006,  0
-9.572800000000e-006,  0
-9.572000000000e-006,  0
-9.571200000000e-006,  0
-9.570400000000e-006,  0
-9.569600000000e-006,  0
-9.568800000000e-006,  0
-9.568000000000e-006,  0
-9.567200000000e-006,  0
-9.566400000000e-006,  0
-9.565600000000e-006,  0
-9.564800000000e-006,  0
-9.564000000000e-006,  0
-9.563200000000e-006,  0
-9.562400000000e-006,  0
-9.561600000000e-006,  0
-9.560800000000e-006,  0
-9.560000000000e-006,  0
-9.559200000000e-006,  0
-9.558400000000e-006,  0
-9.557600000000e-006,  0
-9.556800000000e-006,  0
-9.556000000000e-006,  0
-9.555200000000e-006,  0
-9.554400000000e-006,  0
-9.553600000000e-006,  0
-9.552800000000e-006,  0
-9.552000000000e-006,  0
-9.551200000000e-006,  0
-9.550400000000e-006,  0
-9.549600000000e-006,  0
-9.548800000000e-006,  0
-9.548000000000e-006,  0
-9.547200000000e-006,  0
-9.546400000000e-006,  0
-9.545600000000e-006,  0
-9.544800000000e-006,  0
-9.544000000000e-006,  0
-9.543200000000e-006,  0
-9.542400000000e-006,  0
-9.541600000000e-006,  0
-9.540800000000e-006,  0
-9.540000000000e-006,  0
-9.539200000000e-006,  0
-9.538400000000e-006,  0
-9.537600000000e-006,  0
-9.536800000000e-006,  0
-9.536000000000e-006,  0
-9.535200000000e-006,  0
-9.534400000000e-006,  0
-9.533600000000e-006,  0
-9.532800000000e-006,  0
-9.532000000000e-006,  0
-9.531200000000e-006,  0
-9.530400000000e-006,  0
-9.529600000000e-006,  0
-9.528800000000e-006,  0
-9.528000000000e-006,  0
-9.527200000000e-006,  0
-9.526400000000e-006,  0
-9.525600000000e-006,  0
-9.524800000000e-006,  0
-9.524000000000e-006,  0
-9.523200000000e-006,  0
-9.522400000000e-006,  0
-9.521600000000e-006,  0
-9.520800000000e-006,  0
-9.520000000000e-006,  0
-9.519200000000e-006,  0
-9.518400000000e-006,  0
-9.517600000000e-006,  0
-9.516800000000e-006,  0
-9.516000000000e-006,  0
-9.515200000000e-006,  0
-9.514400000000e-006,  0
-9.513600000000e-006,  0
-9.512800000000e-006,  0
-9.512000000000e-006,  0
-9.511200000000e-006,  0
-9.510400000000e-006,  0
-9.509600000000e-006,  0
-9.508800000000e-006,  0
-9.508000000000e-006,  0
-9.507200000000e-006,  0
-9.506400000000e-006,  0
-9.505600000000e-006,  0
-9.504800000000e-006,  0
-9.504000000000e-006,  0
-9.503200000000e-006,  0
-9.502400000000e-006,  0
-9.501600000000e-006,  0
-9.500800000000e-006,  0
-9.500000000000e-006,  0
-9.499200000000e-006,  0
-9.498400000000e-006,  0
-9.497600000000e-006,  0
-9.496800000000e-006,  0
-9.496000000000e-006,  0
-9.495200000000e-006,  0
-9.494400000000e-006,  0
-9.493600000000e-006,  0
-9.492800000000e-006,  0
-9.492000000000e-006,  0
-9.491200000000e-006,  0
-9.490400000000e-006,  0
-9.489600000000e-006,  0
-9.488800000000e-006,  0
-9.488000000000e-006,  0
-9.487200000000e-006,  0
-9.486400000000e-006,  0
-9.485600000000e-006,  0
-9.484800000000e-006,  0
-9.484000000000e-006,  0
-9.483200000000e-006,  0
-9.482400000000e-006,  0
-9.481600000000e-006,  0
-9.480800000000e-006,  0
-9.480000000000e-006,  0
-9.479200000000e-006,  0
-9.478400000000e-006,  0
-9.477600000000e-006,  0
-9.476800000000e-006,  0
-9.476000000000e-006,  0
-9.475200000000e-006,  0
-9.474400000000e-006,  0
-9.473600000000e-006,  0
-9.472800000000e-006,  0
-9.472000000000e-006,  0
-9.471200000000e-006,  0
-9.470400000000e-006,  0
-9.469600000000e-006,  0
-9.468800000000e-006,  0
-9.468000000000e-006,  0
-9.467200000000e-006,  0
-9.466400000000e-006,  0
-9.465600000000e-006,  0
-9.464800000000e-006,  0
-9.464000000000e-006,  0
-9.463200000000e-006,  0
-9.462400000000e-006,  0
-9.461600000000e-006,  0
-9.460800000000e-006,  0
-9.460000000000e-006,  0
-9.459200000000e-006,  0
-9.458400000000e-006,  0
-9.457600000000e-006,  0
-9.456800000000e-006,  0
-9.456000000000e-006,  0
-9.455200000000e-006,  0
-9.454400000000e-006,  0
-9.453600000000e-006,  0
-9.452800000000e-006,  0
-9.452000000000e-006,  0
-9.451200000000e-006,  0
-9.450400000000e-006,  0
-9.449600000000e-006,  0
-9.448800000000e-006,  0
-9.448000000000e-006,  0
-9.447200000000e-006,  0
-9.446400000000e-006,  0
-9.445600000000e-006,  0
-9.444800000000e-006,  0
-9.444000000000e-006,  0
-9.443200000000e-006,  0
-9.442400000000e-006,  0
-9.441600000000e-006,  0
-9.440800000000e-006,  0
-9.440000000000e-006,  0
-9.439200000000e-006,  0
-9.438400000000e-006,  0
-9.437600000000e-006,  0
-9.436800000000e-006,  0
-9.436000000000e-006,  0
-9.435200000000e-006,  0
-9.434400000000e-006,  0
-9.433600000000e-006,  0
-9.432800000000e-006,  0
-9.432000000000e-006,  0
-9.431200000000e-006,  0
-9.430400000000e-006,  0
-9.429600000000e-006,  0
-9.428800000000e-006,  0
-9.428000000000e-006,  0
-9.427200000000e-006,  0
-9.426400000000e-006,  0
-9.425600000000e-006,  0
-9.424800000000e-006,  0
-9.424000000000e-006,  0
-9.423200000000e-006,  0
-9.422400000000e-006,  0
-9.421600000000e-006,  0
-9.420800000000e-006,  0
-9.420000000000e-006,  0
-9.419200000000e-006,  0
-9.418400000000e-006,  0
-9.417600000000e-006,  0
-9.416800000000e-006,  0
-9.416000000000e-006,  0
-9.415200000000e-006,  0
-9.414400000000e-006,  0
-9.413600000000e-006,  0
-9.412800000000e-006,  0
-9.412000000000e-006,  0
-9.411200000000e-006,  0
-9.410400000000e-006, 64
-9.409600000000e-006, 64
-9.408800000000e-006, 64
-9.408000000000e-006, 64
-9.407200000000e-006, 64
-9.406400000000e-006, 64
-9.405600000000e-006, 64
-9.404800000000e-006, 64
-9.404000000000e-006, 64
-9.403200000000e-006, 64
-9.402400000000e-006, 64
-9.401600000000e-006, 64
-9.400800000000e-006, 64
-9.400000000000e-006, 64
-9.399200000000e-006, 64
-9.398400000000e-006, 64
-9.397600000000e-006, 64
-9.396800000000e-006, 80
-9.396000000000e-006, 80
-9.395200000000e-006, 80
-9.394400000000e-006, 80
-9.393600000000e-006, 80
-9.392800000000e-006, 80
-9.392000000000e-006, 80
-9.391200000000e-006, 80
-9.390400000000e-006, 80
-9.389600000000e-006, 80
-9.388800000000e-006, 80
-9.388000000000e-006, 80
-9.387200000000e-006, 80
-9.386400000000e-006, 80
-9.385600000000e-006, 80
-9.384800000000e-006, 80
-9.384000000000e-006, 80
-9.383200000000e-006, 80
-9.382400000000e-006, 80
-9.381600000000e-006, 80
-9.380800000000e-006, 80
-9.380000000000e-006, 80
-9.379200000000e-006, 80
-9.378400000000e-006, 80
-9.377600000000e-006, 80
-9.376800000000e-006, 82
-9.376000000000e-006, 82
-9.375200000000e-006, 82
-9.374400000000e-006, 82
-9.373600000000e-006, 82
-9.372800000000e-006, 82
-9.372000000000e-006, 82
-9.371200000000e-006, 82
-9.370400000000e-006, 83
-9.369600000000e-006, 83
-9.368800000000e-006, 83
-9.368000000000e-006, 83
-9.367200000000e-006, 83
-9.366400000000e-006, 83
-9.365600000000e-006, 83
-9.364800000000e-006, 83
-9.364000000000e-006, 83
-9.363200000000e-006, 83
-9.362400000000e-006, 83
-9.361600000000e-006, 83
-9.360800000000e-006, 83
-9.360000000000e-006, 83
-9.359200000000e-006, 83
-9.358400000000e-006, 83
-9.357600000000e-006, 83
-9.356800000000e-006, 83
-9.356000000000e-006, 83
-9.355200000000e-006, 83
-9.354400000000e-006, 83
-9.353600000000e-006, 83
-9.352800000000e-006, 83
-9.352000000000e-006, 83
-9.351200000000e-006, 83
-9.350400000000e-006, 83
-9.349600000000e-006, 83
-9.348800000000e-006, 83
-9.348000000000e-006, 83
-9.347200000000e-006, 83
-9.346400000000e-006, 83
-9.345600000000e-006, 83
-9.344800000000e-006, 83
-9.344000000000e-006, 83
-9.343200000000e-006, 83
-9.342400000000e-006, 83
-9.341600000000e-006, 83
-9.340800000000e-006, 83
-9.340000000000e-006, 83
-9.339200000000e-006, 83
-9.338400000000e-006, 83
-9.337600000000e-006, 83
-9.336800000000e-006, 83
-9.336000000000e-006, 83
-9.335200000000e-006, 83
-9.334400000000e-006, 83
-9.333600000000e-006, 83
-9.332800000000e-006, 83
-9.332000000000e-006, 83
-9.331200000000e-006, 83
-9.330400000000e-006, 83
-9.329600000000e-006, 83
-9.328800000000e-006, 83
-9.328000000000e-006, 83
-9.327200000000e-006, 83
-9.326400000000e-006, 83
-9.325600000000e-006, 83
-9.324800000000e-006, 83
-9.324000000000e-006, 83
-9.323200000000e-006, 83
-9.322400000000e-006, 83
-9.321600000000e-006, 83
-9.320800000000e-006, 83
-9.320000000000e-006, 83
-9.319200000000e-006, 83
-9.318400000000e-006, 83
-9.317600000000e-006, 83
-9.316800000000e-006, 83
-9.316000000000e-006, 83
-9.315200000000e-006, 83
-9.314400000000e-006, 83
-9.313600000000e-006, 83
-9.312800000000e-006, 83
-9.312000000000e-006, 83
-9.311200000000e-006, 83
-9.310400000000e-006, 83
-9.309600000000e-006, 83
-9.308800000000e-006, 83
-9.308000000000e-006, 83
-9.307200000000e-006, 83
-9.306400000000e-006, 83
-9.305600000000e-006, 83
-9.304800000000e-006, 83
-9.304000000000e-006, 83
-9.303200000000e-006, 83
-9.302400000000e-006, 83
-9.301600000000e-006, 83
-9.300800000000e-006, 83
-9.300000000000e-006, 83
-9.299200000000e-006, 83
-9.298400000000e-006, 83
-9.297600000000e-006, 83
-9.296800000000e-006, 83
-9.296000000000e-006, 83
-9.295200000000e-006, 83
-9.294400000000e-006, 83
-9.293600000000e-006, 83
-9.292800000000e-006, 83
-9.292000000000e-006, 83
-9.291200000000e-006, 83
-9.290400000000e-006, 83
-9.289600000000e-006, 83
-9.288800000000e-006, 83
-9.288000000000e-006, 83
-9.287200000000e-006, 83
-9.286400000000e-006, 83
-9.285600000000e-006, 83
-9.284800000000e-006, 83
-9.284000000000e-006, 83
-9.283200000000e-006, 83
-9.282400000000e-006, 83
-9.281600000000e-006, 83
-9.280800000000e-006, 83
-9.280000000000e-006, 83
-9.279200000000e-006, 83
-9.278400000000e-006, 83
-9.277600000000e-006, 83
-9.276800000000e-006, 83
-9.276000000000e-006, 83
-9.275200000000e-006, 83
-9.274400000000e-006, 83
-9.273600000000e-006, 83
-9.272800000000e-006, 83
-9.272000000000e-006, 83
-9.271200000000e-006, 83
-9.270400000000e-006, 83
-9.269600000000e-006, 83
-9.268800000000e-006, 83
-9.268000000000e-006, 83
-9.267200000000e-006, 83
-9.266400000000e-006, 83
-9.265600000000e-006, 83
-9.264800000000e-006, 83
-9.264000000000e-006, 83
-9.263200000000e-006, 83
-9.262400000000e-006, 83
-9.261600000000e-006, 83
-9.260800000000e-006, 83
-9.260000000000e-006, 83
-9.259200000000e-006, 83
-9.258400000000e-006, 83
-9.257600000000e-006, 83
-9.256800000000e-006, 83
-9.256000000000e-006, 83
-9.255200000000e-006, 83
-9.254400000000e-006, 83
-9.253600000000e-006, 83
-9.252800000000e-006, 83
-9.252000000000e-006, 83
-9.251200000000e-006, 83
-9.250400000000e-006, 83
-9.249600000000e-006, 83
-9.248800000000e-006, 83
-9.248000000000e-006, 83
-9.247200000000e-006, 83
-9.246400000000e-006, 83
-9.245600000000e-006, 83
-9.244800000000e-006, 83
-9.244000000000e-006, 83
-9.243200000000e-006, 83
-9.242400000000e-006, 83
-9.241600000000e-006, 83
-9.240800000000e-006, 83
-9.240000000000e-006, 83
-9.239200000000e-006, 83
-9.238400000000e-006, 83
-9.237600000000e-006, 83
-9.236800000000e-006, 83
-9.236000000000e-006, 83
-9.235200000000e-006, 83
-9.234400000000e-006, 83
-9.233600000000e-006, 83
-9.232800000000e-006, 83
-9.232000000000e-006, 83
-9.231200000000e-006, 83
-9.230400000000e-006, 83
-9.229600000000e-006, 83
-9.228800000000e-006, 83
-9.228000000000e-006, 83
-9.227200000000e-006, 83
-9.226400000000e-006, 83
-9.225600000000e-006, 83
-9.224800000000e-006, 83
-9.224000000000e-006, 83
-9.223200000000e-006, 83
-9.222400000000e-006, 83
-9.221600000000e-006, 83
-9.220800000000e-006, 83
-9.220000000000e-006, 83
-9.219200000000e-006, 83
-9.218400000000e-006, 83
-9.217600000000e-006, 83
-9.216800000000e-006, 83
-9.216000000000e-006, 83
-9.215200000000e-006, 83
-9.214400000000e-006, 83
-9.213600000000e-006, 83
-9.212800000000e-006, 83
-9.212000000000e-006, 83
-9.211200000000e-006, 83
-9.210400000000e-006, 83
-9.209600000000e-006, 83
-9.208800000000e-006, 83
-9.208000000000e-006, 83
-9.207200000000e-006, 83
-9.206400000000e-006, 83
-9.205600000000e-006, 83
-9.204800000000e-006, 83
-9.204000000000e-006, 83
-9.203200000000e-006, 83
-9.202400000000e-006, 83
-9.201600000000e-006, 83
-9.200800000000e-006, 83
-9.200000000000e-006, 83
-9.199200000000e-006, 83
-9.198400000000e-006, 83
-9.197600000000e-006, 83
-9.196800000000e-006, 83
-9.196000000000e-006, 83
-9.195200000000e-006, 83
-9.194400000000e-006, 83
-9.193600000000e-006, 83
-9.192800000000e-006, 83
-9.192000000000e-006, 83
-9.191200000000e-006, 83
-9.190400000000e-006, 83
-9.189600000000e-006, 83
-9.188800000000e-006, 83
-9.188000000000e-006, 83
-9.187200000000e-006, 83
-9.186400000000e-006, 83
-9.185600000000e-006, 83
-9.184800000000e-006, 83
-9.184000000000e-006, 83
-9.183200000000e-006, 83
-9.182400000000e-006, 83
-9.181600000000e-006, 83
-9.180800000000e-006, 83
-9.180000000000e-006, 83
-9.179200000000e-006, 83
-9.178400000000e-006, 83
-9.177600000000e-006, 83
-9.176800000000e-006, 83
-9.176000000000e-006, 83
